research_question	link	description	id	past_query	random
Насколько мирно, каким путем и почему прошло Крещение Руси?	https://www.encyclopediaofukraine.com/display.asp?linkpath=pages%5CC%5CH%5CChristianizationofUkraine.htm	[FULL] This article provides an overview of the Christianization of Ukraine, mentioning early Christian presence, the Primary Chronicle account of Saint Andrew, and the baptism of Volodymyr the Great. It does not specifically mention Novgorod resistance.	1771	Christianization of Ukraine Encyclopedia Ukraine Volodymyr baptism Novgorod resistance	0.39043919468964117
Насколько мирно, каким путем и почему прошло Крещение Руси?	https://www.encyclopediaofukraine.com/display.asp?linkpath=pages%5CH%5CI%5CHistoryoftheUkrainianchurch.htm	[FULL] This article on the history of the Ukrainian church discusses early Christian presence, the exile of Saint Clement to Chersonese, and the baptism of Volodymyr the Great. It mentions that Pope John XV sent the skull of Saint Clement to Volodymyr after his conversion.	1772	Christianization of Ukraine Encyclopedia Ukraine Volodymyr baptism Novgorod resistance	0.78551734248643
Насколько мирно, каким путем и почему прошло Крещение Руси?	https://www.medrxiv.org/content/10.1101/2020.07.30.20164954.full.pdf	[FULL] This is a medical preprint about HIV prevention in Ukraine, unrelated to the baptism.	1773	Christianization of Ukraine Encyclopedia Ukraine Volodymyr baptism Novgorod resistance	0.3777763613081916
Насколько мирно, каким путем и почему прошло Крещение Руси?	https://arxiv.org/pdf/2304.13804	[FULL] This is a Ukrainian-language article about the influence of Orthodox Christianity on cosmological ideas in Ukraine, not directly about the baptism.	1774	Christianization of Ukraine Encyclopedia Ukraine Volodymyr baptism Novgorod resistance	0.08152085268509435
Насколько мирно, каким путем и почему прошло Крещение Руси?	https://arxiv.org/pdf/2409.02304	[FULL] This is a paper about Wikipedia in wartime, discussing the Russia-Ukraine war, not about the baptism.	1775	Christianization of Ukraine Encyclopedia Ukraine Volodymyr baptism Novgorod resistance	0.9469405691774173
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://www.electroplatingmachines.com/news/how-to-deal-with-zinc-dross-from-hot-dip-galvanizing.html	[FULL] This article provides a comprehensive guide on managing zinc dross in hot-dip galvanizing. It describes bottom dross (zeta and delta phases) and top dross (FeZn13 crystals). Prevention strategies include controlling steel chemistry, optimizing bath temperature (445-465°C), and using bath additives like nickel. Removal involves skimming top dross and scheduling dross drops for bottom dross.	1870	dross bottom top galvanizing FeAl Zn intermetallic defects coating	0.7655140263135851
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://www.atlantechprocess.com/surface-defects-and-their-control-in-hot-dip-galvanized-and-galvannealed-sheets/	[FULL] The article reviews commonly encountered surface defects in continuously galvanized and galvannealed sheet products. It states that most defects occur because of a rough or mechanically damaged substrate surface, insufficient cleaning of the substrate, poor bath chemistry management, and line equipment maintenance. Bare spots, exfoliation, and peel-off (delamination) of galvanized coatings are attributed to poor surface cleanliness of the incoming cold-rolled strip, carry-over of cold rolling oil, emulsion, grease, and oxidized rolling debris, which leave carbonaceous residues at the steel-coating interface after annealing, leading to poor adhesion. High-strength steels containing Si, Mn, Cr, and Al can segregate to the surface and form oxides during heat treatment, causing wetting problems and subsequent exfoliation.	1871	strip cleaning oil residue galvanizing line coating adhesion defects	0.10165441551731069
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://patents.google.com/patent/US20100304034	[FULL] This patent describes apparatus for reducing bottom dross buildup in a zinc bath and reducing transition time between bath states. It mentions that the zinc bath contains Zn, Al, and Fe at 450-480°C, with aluminum content ranging from 0.10 to 0.4 wt%.	1872	dross bottom top galvanizing FeAl Zn intermetallic defects coating	0.5320661324039276
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://researchgate.net/publication/272536796_The_Mechanism_of_Dross_Formation_during_Hot-dip_Al-Zn_Alloy_Coating_Process	ResearchGate article on dross mechanism. Explains that top dross (Fe2Al5) forms when Al is high; bottom dross (FeZn13) forms when Al is low. Both can be trapped and cause poor adhesion.	1873	dross bottom top galvanizing FeAl Zn intermetallic defects coating	0.23917421154499052
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://www.sciencedirect.com/science/article/abs/pii/S1293255805000312	[SNIPPET] The abstract discusses insoluble particles (spinels) formed at the zinc/substrate interface that accelerate breakdown of the Fe-Al passive layer, leading to Fe-Zn intermetallic outbursts and coating quality degradation. These particles can be trapped in the coating, causing defects.	1874	dross bottom top galvanizing FeAl Zn intermetallic defects coating	0.2946260679236078
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://delongmetals.com/coating-defects-of-galvanized-steel-types-and-solutions/	[FULL] This article lists common galvanizing defects including delamination (coating peeling from substrate). Causes of bare patches include improper cleaning and oil/grease contamination. Prevention involves thorough pre-treatment, degreasing, pickling, and fluxing. Delamination can also be caused by excessively thick coatings (>250 µm) or smooth reactive steel surfaces.	1875	strip cleaning oil residue galvanizing line coating adhesion defects	0.39557169580806995
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://www.sciencedirect.com/science/article/abs/pii/S1350630722003624	[SNIPPET] The abstract investigates a coating adhesion failure in boron-added low carbon steel. It found that boron enrichment at the coating/steel interface prevented formation of the Fe-Al inhibition layer. Increasing the dew point suppressed boron external oxidation and improved coating adhesion.	1876	strip cleaning oil residue galvanizing line coating adhesion defects	0.8647538649517721
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://www.centerwaypipe.com/newsdetail/galvanized-defects-bare-spots-causes-solutions.html	[FULL] This article discusses causes of bare spots in galvanized pipes. Oil or grease on the base pipe increases surface tension and prevents proper cleaning, leading to poor zinc adhesion. Other causes include severe corrosion, thick oil stains, scratches, and low zinc bath temperature. Solutions include thorough degreasing, pickling, and maintaining bath temperature at 445-465°C.	1877	strip cleaning oil residue galvanizing line coating adhesion defects	0.3554413344042331
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://kta.com/inspecting-galvanizing-cleaning-coating-process/	[FULL] This article discusses inspection of the galvanizing cleaning and coating process. It emphasizes that surface preparation is critical for coating adhesion. It also mentions that chromate treatment or water quenching can interfere with coating adhesion, and that drips, lumps, and inclusions (dross) must be smoothed for painting.	1878	strip cleaning oil residue galvanizing line coating adhesion defects	0.31140726440657984
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/10233526	Patent US10233526 on annealing furnace atmosphere. Describes controlling dew point and H2 concentration to reduce iron oxides. Claims that maintaining dew point below -40°C prevents peeling.	1879	annealing furnace dew point hydrogen reduction iron oxide galvanizing snout	0.27932239617764243
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/9388484	Patent US9388484 on snout atmosphere. Proposes a method to inject reducing gas into the snout to prevent reoxidation, which is a primary cause of delamination.	1880	annealing furnace dew point hydrogen reduction iron oxide galvanizing snout	0.5284237586205678
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/9759491	Patent US9759491 on reduction of oxide scale. Discusses the use of high-H2 atmosphere for effective reduction of surface oxides. Insufficient reduction leads to poor adhesion.	1881	annealing furnace dew point hydrogen reduction iron oxide galvanizing snout	0.789405703219773
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/9163305	Patent US9163305 on strip cleaning and annealing. Combines cleaning with a reducing furnace step to ensure oxide-free surface for galvanizing.	1882	annealing furnace dew point hydrogen reduction iron oxide galvanizing snout	0.4343486089936893
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://image-ppubs.uspto.gov/dirsearch-public/print/downloadPdf/10590509	Patent US10590509 on galvanizing AHSS. Describes a method using pre-oxidation and subsequent reduction to handle Si and Mn, thus eliminating delamination.	1883	annealing furnace dew point hydrogen reduction iron oxide galvanizing snout	0.3956525780873541
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://llfurnace.com/blog/heat-treatment-furnace-atmospheres-inert-gas-and-hydrogen/	[FULL] This article discusses heat treatment furnace atmospheres, including inert gases and hydrogen. It explains that a controlled atmosphere is critical to prevent oxidation and decarburization. Hydrogen is used for bright annealing and reducing oxides.	1884	annealing furnace dew point hydrogen reduction iron oxide galvanizing snout	0.23723169103887842
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://www.animetal.com.tr/blog/hot-dip-galvanizing/effect-of-si-and-p-of-steel-in-galvanizing/	[FULL] This article explains the effect of silicon and phosphorus on galvanizing. Silicon in the Sandelin range (0.04-0.12%) causes thick matte gray coatings with poor adhesion. Solutions include galvanizing at high temperatures (530-560°C) or adding nickel (0.05%) to the zinc bath to limit Fe-Zn alloy growth and prevent matte appearance.	1885	Sandelin effect silicon steel galvanizing reactive coating adhesion	0.6045307043113454
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://www.hotdipgalvanizing.com/technical-resources/recommended-steel-chemistry-and-its-influence-on-dull-hot-dip-galvanized-coatings	[FULL] This article discusses how steel chemistry, particularly silicon and phosphorus, influences coating growth and appearance. The Sandelin effect (silicon in certain ranges) accelerates intermetallic layer formation, producing dull gray coatings. However, dull coatings are fully metallurgically bonded and provide corrosion protection; ASTM standards do not require a bright appearance.	1886	Sandelin effect silicon steel galvanizing reactive coating adhesion	0.4976904251344749
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://designmanual.gaa.com.au/index.php/process/metallurgy-of-galvanizing/	[FULL] This manual describes the metallurgy of galvanizing, including the formation of zinc-iron alloy layers. It notes that coating thickness depends on steel thickness, surface condition, and composition. Increasing immersion time does not significantly increase coating thickness.	1887	Sandelin effect silicon steel galvanizing reactive coating adhesion	0.07248765651036515
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://www.academia.edu/19179115/Galvanizing_of_Silicon_Containing_Steels_Effect_of_Mechanical_Surface_Treatments_on_Sandelin_Phenomenon	[SNIPPET] The abstract discusses the Sandelin Phenomenon, where silicon contents above 0.03 wt% cause reactive galvanizing and coating problems. Mechanical surface treatments like grinding can influence reactivity. Intermediate surface roughness (100-270 µm) produces suitable coatings.	1888	Sandelin effect silicon steel galvanizing reactive coating adhesion	0.398358178825425
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://www.fabmann.com/news/how-silicon-affects-galvanization-28886990.html	Fabmann article on Si effect. States that Si >0.1% causes thick, grey coating that is prone to peeling. To avoid, use galvannealed or add Ni to the bath.	1889	Sandelin effect silicon steel galvanizing reactive coating adhesion	0.9342266880193189
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://www.mdpi.com/2075-4701/13/11/1892	[FULL] This article characterizes the microstructure of hot-dip galvanized coatings on low-silicon and high-silicon steels. It finds that silicon accelerates Fe-Zn phase formation, and proposes a mechanism of liquid phase penetration through ζ-ζ boundaries. The effect of silicon is present at longer times.	1890	Sandelin effect silicon steel galvanizing reactive coating adhesion	0.9417407449366253
На агрегате непрерывного горячего цинкования (АНГЦ) стальная полоса сначала проходит через печь термохимического отжига, где в контролируемой восстановительной атмосфере (обычно смесь водорода и азота) происходит удаление оксидов, рекристаллизация структуры и формирование требуемых механических свойств, после чего очищенная и активированная поверхность направляется в ванну с расплавленным цинком, где за счёт диффузионного взаимодействия железа и цинка формируется многослойное покрытие; далее избыточный металл снимается газовыми ножами, обеспечивая заданную толщину покрытия. Одним из характерных дефектов является «отслой» — нарушение адгезии цинкового покрытия к стали, проявляющееся в виде отслаивания или шелушения слоя. Какие проблемы могут приводить к появлению отслоя, и какими действиями можно их устранить?	https://galvanizeit.org/knowledgebase/article/evaluating-steel-chemistry-prior-to-galvanizing	[FULL] This article discusses evaluating steel chemistry prior to galvanizing. It provides recommended elemental compositions from ASTM A385, including silicon (<0.04% or 0.15-0.22%) and phosphorus (<0.04%). The silicon equivalent is used to predict reactivity on the Sandelin Curve. Adding nickel to the zinc bath can mitigate the Sandelin effect.	1891	Sandelin effect silicon steel galvanizing reactive coating adhesion	0.7365605903571456
